source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,thue,mogi_22731620,22731620,Cho thuê Góc 2MT CMT8 – Phù hợp đặt trụ sở công ty/chi nhánh ngân hàng,400000000,400 triệu,1000,0,"Quận 3, TPHCM",Không rõ,NA,Quận 3,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-3/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-cmt8-phu-hop-dat-tru-so-cong-ty-chi-nhanh-ngan-hang-id22731620,https://mogi.vn/quan-3/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-cmt8-phu-hop-dat-tru-so-cong-ty-chi-nhanh-ngan-hang-id22731620,2026-06-19,2026-06-19 00:49:15.287304,NA,400,400000,0,1
mogi,thue,mogi_22696101,22696101,"Cho Thuê Mặt Bằng Kinh Doanh Đường Hoàng diệu 2, DT: 8m X 37m, LẦU 1",80000000,80 triệu,400,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-hoang-dieu-2-dt-8m-x-37m-lau-1-id22696101,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-hoang-dieu-2-dt-8m-x-37m-lau-1-id22696101,2026-06-19,2026-06-19 00:49:15.287304,NA,80,200000,0,1
mogi,thue,mogi_22731753,22731753,"Cho thuê nhà Góc 2MT Gần Emart, 415m², Phù Hợp Chuỗi F&B, showroom",220000000,220 triệu,415,0,"Quận Gò Vấp, TPHCM",Không rõ,NA,Quận Gò Vấp,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-go-vap/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-goc-2mt-gan-emart-415m-phu-hop-chuoi-f-b-showroom-id22731753,https://mogi.vn/quan-go-vap/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-goc-2mt-gan-emart-415m-phu-hop-chuoi-f-b-showroom-id22731753,2026-06-19,2026-06-19 00:49:15.287304,NA,220,530120.4819277108,0,1
mogi,thue,mogi_22696173,22696173,"Cho Thuê Mặt Bằng Kinh Doanh Đường Kha Vạn Cân, DT:5,1m X 45m , CẤP 4",42000000,42 triệu,230,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-kha-van-can-dt-5-1m-x-45m-cap-4-id22696173,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-kha-van-can-dt-5-1m-x-45m-cap-4-id22696173,2026-06-19,2026-06-19 00:49:15.287304,NA,42,182608.69565217392,0,1
mogi,thue,mogi_22742633,22742633,"Cho thuê nhà GÓC 2MT đường Xuân Thủy, Thảo Điền, Quận 2, Hồ Chí Minh",75000000,75 triệu,350,0,"Quận 2 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-goc-2mt-duong-xuan-thuy-thao-dien-quan-2-ho-chi-minh-id22742633,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-goc-2mt-duong-xuan-thuy-thao-dien-quan-2-ho-chi-minh-id22742633,2026-06-19,2026-06-19 00:49:15.287304,NA,75,214285.7142857143,0,1
mogi,thue,mogi_22738927,22738927,"Cho thuê nhà 2MT 243 Điện Biên Phủ - 218E Nam Kỳ Khởi Nghĩa, Quận 3",120000000,120 triệu,350,0,"Quận 3, TPHCM",Không rõ,NA,Quận 3,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-3/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-2mt-243-dien-bien-phu-218e-nam-ky-khoi-nghia-quan-3-id22738927,https://mogi.vn/quan-3/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-2mt-243-dien-bien-phu-218e-nam-ky-khoi-nghia-quan-3-id22738927,2026-06-19,2026-06-19 00:49:15.287304,NA,120,342857.14285714284,0,1
mogi,thue,mogi_22696048,22696048,"Cho Thuê Mặt Bằng Kinh Doanh Đường Hoàng Diệu 2, DT: 5m X 24m, 3 LẦU",60000000,60 triệu,360,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-hoang-dieu-2-dt-5m-x-24m-3-lau-id22696048,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-hoang-dieu-2-dt-5m-x-24m-3-lau-id22696048,2026-06-19,2026-06-19 00:49:15.287304,NA,60,166666.66666666666,0,1
mogi,thue,mogi_22731642,22731642,Cho thuê GÓC 2MT Hẻm xe hơi cách Nguyễn Gia Trí 20m - khu sinh viên,150000000,150 triệu,500,0,"Quận Bình Thạnh, TPHCM",Không rõ,NA,Quận Bình Thạnh,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-binh-thanh/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-hem-xe-hoi-cach-nguyen-gia-tri-20m-khu-sinh-vien-id22731642,https://mogi.vn/quan-binh-thanh/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-hem-xe-hoi-cach-nguyen-gia-tri-20m-khu-sinh-vien-id22731642,2026-06-19,2026-06-19 00:49:15.287304,NA,150,300000,0,1
mogi,thue,mogi_22696483,22696483,"Cho Thuê Mặt Bằng Kinh Doanh Đường Phạm Văn Đồng, DT: 6m X 35m, CẤP 4",35000000,35 triệu,210,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-pham-van-dong-dt-6m-x-35m-cap-4-id22696483,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-pham-van-dong-dt-6m-x-35m-cap-4-id22696483,2026-06-19,2026-06-19 00:49:15.287304,NA,35,166666.66666666666,0,1
mogi,thue,mogi_22731649,22731649,Cho thuê GÓC 3MT Ngã 6 Phù Đổng - đối diện khách sạn New World,120000000,120 triệu,100,0,"Quận 1, TPHCM",Không rõ,NA,Quận 1,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-3mt-nga-6-phu-dong-doi-dien-khach-san-new-world-id22731649,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-3mt-nga-6-phu-dong-doi-dien-khach-san-new-world-id22731649,2026-06-19,2026-06-19 00:49:15.287304,NA,120,1200000,0,1
mogi,thue,mogi_22696104,22696104,"Cho Thuê Mặt Bằng Kinh Doanh Đường Hoàng Diệu 2, DT: 10m X 14m, CẤP 4",69000000,69 triệu,140,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-hoang-dieu-2-dt-10m-x-14m-cap-4-id22696104,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-hoang-dieu-2-dt-10m-x-14m-cap-4-id22696104,2026-06-19,2026-06-19 00:49:15.287304,NA,69,492857.1428571429,0,1
mogi,thue,mogi_22731754,22731754,"Cho thuê Nhà Góc 2MT Nguyễn Kiệm – Đặng Văn Sâm kế Co.opmart, DT 7x40m",100000000,100 triệu,350,0,"Quận Phú Nhuận, TPHCM",Không rõ,NA,Quận Phú Nhuận,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-phu-nhuan/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-goc-2mt-nguyen-kiem-dang-van-sam-ke-co-opmart-dt-7x40m-id22731754,https://mogi.vn/quan-phu-nhuan/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-goc-2mt-nguyen-kiem-dang-van-sam-ke-co-opmart-dt-7x40m-id22731754,2026-06-19,2026-06-19 00:49:15.287304,NA,100,285714.28571428574,0,1
mogi,thue,mogi_22696170,22696170,"Cho Thuê Mặt Bằng Kinh Doanh Đường Hoàng Diệu 2, DT:10m X 10m, 2LẦU",65000000,65 triệu,200,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-hoang-dieu-2-dt-10m-x-10m-2lau-id22696170,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-hoang-dieu-2-dt-10m-x-10m-2lau-id22696170,2026-06-19,2026-06-19 00:49:15.287304,NA,65,325000,0,1
mogi,thue,mogi_22733083,22733083,Cho thuê biệt thự 39 Xuân Thủy - trung tâm khu Thảo Điền - DT ~ 1000m2,460000000,460 triệu,1060,0,"Quận 2 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-biet-thu-39-xuan-thuy-trung-tam-khu-thao-dien-dt-1000m2-id22733083,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-biet-thu-39-xuan-thuy-trung-tam-khu-thao-dien-dt-1000m2-id22733083,2026-06-19,2026-06-19 00:49:15.287304,NA,460,433962.2641509434,0,1
mogi,thue,mogi_22696358,22696358,"Cho Thuê Mặt Bằng Kinh Doanh Đường Tô Ngọc Vân, DT: 5m X 18m, 3 LẦU",27000000,27 triệu,270,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-to-ngoc-van-dt-5m-x-18m-3-lau-id22696358,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-to-ngoc-van-dt-5m-x-18m-3-lau-id22696358,2026-06-19,2026-06-19 00:49:15.287304,NA,27,100000,0,1
mogi,thue,mogi_22739229,22739229,Cho thuê góc 2MT 67-69 Cách Mạng Tháng Tám - gần vòng xoay Phù Đổng,160000000,160 triệu,232,0,"Quận 1, TPHCM",Không rõ,NA,Quận 1,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-67-69-cach-mang-thang-tam-gan-vong-xoay-phu-dong-id22739229,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-67-69-cach-mang-thang-tam-gan-vong-xoay-phu-dong-id22739229,2026-06-19,2026-06-19 00:49:15.287304,NA,160,689655.1724137932,0,1
mogi,thue,mogi_22728985,22728985,"Cho thuê Mặt Bằng Kinh Doanh 2MT Đường Lê Văn Việt, DTSD: 1260 m2",200000000,200 triệu,1260,0,"Quận 9 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-2mt-duong-le-van-viet-dtsd-1260-m2-id22728985,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-2mt-duong-le-van-viet-dtsd-1260-m2-id22728985,2026-06-19,2026-06-19 00:49:15.287304,NA,200,158730.15873015873,0,1
mogi,thue,mogi_22738928,22738928,"Cho thuê nhà 208-210 Ung Văn Khiêm, Bình Thạnh - MT Ngang 10.5m",150000000,150 triệu,400,0,"Quận Bình Thạnh, TPHCM",Không rõ,NA,Quận Bình Thạnh,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-binh-thanh/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-208-210-ung-van-khiem-binh-thanh-mt-ngang-10-5m-id22738928,https://mogi.vn/quan-binh-thanh/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-208-210-ung-van-khiem-binh-thanh-mt-ngang-10-5m-id22738928,2026-06-19,2026-06-19 00:49:15.287304,NA,150,375000,0,1
mogi,thue,mogi_22743896,22743896,"MT Quốc Hương, Thảo Điền, - 3 tầng đẹp , full nội thất (18x24m). 140tr",140000000,140 triệu,432,0,"Quận 2 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mt-quoc-huong-thao-dien-3-tang-dep-full-noi-that-18x24m-140tr-id22743896,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mt-quoc-huong-thao-dien-3-tang-dep-full-noi-that-18x24m-140tr-id22743896,2026-06-19,2026-06-19 00:49:15.287304,NA,140,324074.0740740741,0,1
mogi,thue,mogi_22696407,22696407,"Cho Thuê Mặt Bằng Kinh Doanh Đường Tô Ngọc Vân, DT: 9m X 20m, 1 LẦU",55000000,55 triệu,389,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-to-ngoc-van-dt-9m-x-20m-1-lau-id22696407,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-to-ngoc-van-dt-9m-x-20m-1-lau-id22696407,2026-06-19,2026-06-19 00:49:15.287304,NA,55,141388.17480719794,0,1
mogi,thue,mogi_22733102,22733102,"Siêu phẩm GÓC Hàm Nghi - Đối diện chợ Bến Thành, vị trí VIP nhất Q.1",2000000000,2 tỷ,1500,0,"Quận 1, TPHCM",Không rõ,NA,Quận 1,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/sieu-pham-goc-ham-nghi-doi-dien-cho-ben-thanh-vi-tri-vip-nhat-q-1-id22733102,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/sieu-pham-goc-ham-nghi-doi-dien-cho-ben-thanh-vi-tri-vip-nhat-q-1-id22733102,2026-06-19,2026-06-19 00:49:15.287304,NA,2000,1333333.3333333333,0,1
mogi,thue,mogi_22728983,22728983,"Cho thuê mặt bằng kinh doanh đắc địa 2 MT Đường Man Thiện, DT: 1300m2",370000000,370 triệu,1300,0,"Quận 9 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-dac-dia-2-mt-duong-man-thien-dt-1300m2-id22728983,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-dac-dia-2-mt-duong-man-thien-dt-1300m2-id22728983,2026-06-19,2026-06-19 00:49:15.287304,NA,370,284615.3846153846,0,1
mogi,thue,mogi_22733130,22733130,"Cho thuê GÓC 2MT đường 3/2 - MT 14m, nở hậu 20m - Bảng QC lớn",250000000,250 triệu,400,0,"Quận 10, TPHCM",Không rõ,NA,Quận 10,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-10/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-duong-3-2-mt-14m-no-hau-20m-bang-qc-lon-id22733130,https://mogi.vn/quan-10/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-duong-3-2-mt-14m-no-hau-20m-bang-qc-lon-id22733130,2026-06-19,2026-06-19 00:49:15.287304,NA,250,625000,0,1
mogi,thue,mogi_22696481,22696481,"Cho Thuê Mặt Bằng Kinh Doanh Đường Phạm Văn Đồng, DT: 5m X 20m, 3 LẦU",33000000,33 triệu,300,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-pham-van-dong-dt-5m-x-20m-3-lau-id22696481,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-pham-van-dong-dt-5m-x-20m-3-lau-id22696481,2026-06-19,2026-06-19 00:49:15.287304,NA,33,110000,0,1
mogi,thue,mogi_22737448,22737448,Mặt bằng góc 2MT Trần Nhật Duật – Vị trí tối ưu nhận diện thương hiệu,150000000,150 triệu,540,0,"Quận 1, TPHCM",Không rõ,NA,Quận 1,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-goc-2mt-tran-nhat-duat-vi-tri-toi-uu-nhan-dien-thuong-hieu-id22737448,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-goc-2mt-tran-nhat-duat-vi-tri-toi-uu-nhan-dien-thuong-hieu-id22737448,2026-06-19,2026-06-19 00:49:15.287304,NA,150,277777.77777777775,0,1
mogi,thue,mogi_22742464,22742464,"Mặt bằng Trệt trống, gần Lương Định Của, p. An Khánh. Giá thuê 50tr/th",50000000,50 triệu,140,0,"Quận 2 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-tret-trong-gan-luong-dinh-cua-p-an-khanh-gia-thue-50tr-th-id22742464,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-tret-trong-gan-luong-dinh-cua-p-an-khanh-gia-thue-50tr-th-id22742464,2026-06-19,2026-06-19 00:49:15.287304,NA,50,357142.85714285716,0,1
mogi,thue,mogi_22696045,22696045,"Cho Thuê Mặt Bằng Kinh Doanh Đường Hoàng Diệu 2, DT: 5m X 30m, 1 LẦU",45000000,45 triệu,220,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-hoang-dieu-2-dt-5m-x-30m-1-lau-id22696045,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-hoang-dieu-2-dt-5m-x-30m-1-lau-id22696045,2026-06-19,2026-06-19 00:49:15.287304,NA,45,204545.45454545456,0,1
mogi,thue,mogi_22734099,22734099,Mặt tiền 8m Huỳnh Thúc Kháng - Điểm đặt chân lý tưởng cho chuỗi lớn,300000000,300 triệu,600,0,"Quận 1, TPHCM",Không rõ,NA,Quận 1,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-tien-8m-huynh-thuc-khang-diem-dat-chan-ly-tuong-cho-chuoi-lon-id22734099,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-tien-8m-huynh-thuc-khang-diem-dat-chan-ly-tuong-cho-chuoi-lon-id22734099,2026-06-19,2026-06-19 00:49:15.287304,NA,300,500000,0,1
mogi,thue,mogi_22742329,22742329,"Góc 2MT Xuân Thủy, Thảo Điền, Q2 (10x18m) 1 trệt + 1 lầu. Giá 75tr/th",75000000,75 triệu,183,0,"Quận 2 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/goc-2mt-xuan-thuy-thao-dien-q2-10x18m-1-tret-1-lau-gia-75tr-th-id22742329,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/goc-2mt-xuan-thuy-thao-dien-q2-10x18m-1-tret-1-lau-gia-75tr-th-id22742329,2026-06-19,2026-06-19 00:49:15.287304,NA,75,409836.0655737705,0,1
mogi,thue,mogi_22743582,22743582,Cho Thuê Mặt Bằng Chính Chủ Gần Chợ Tân Mỹ Q7,3000000,3 triệu,25,0,"Quận 7, TPHCM",Không rõ,NA,Quận 7,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-chinh-chu-gan-cho-tan-my-q7-id22743582,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-chinh-chu-gan-cho-tan-my-q7-id22743582,2026-06-19,2026-06-19 00:49:15.287304,NA,3,120000,0,1
mogi,thue,mogi_22696058,22696058,"Cho Thuê Mặt Bằng Kinh Doanh Đường Hoàng Diệu 2, DT: 6m X 25m, CẤP 4",35000000,35 triệu,150,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-hoang-dieu-2-dt-6m-x-25m-cap-4-id22696058,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-hoang-dieu-2-dt-6m-x-25m-cap-4-id22696058,2026-06-19,2026-06-19 00:49:15.287304,NA,35,233333.33333333337,0,1
mogi,thue,mogi_22734684,22734684,"Siêu phẩm GÓC 2MT Nguyễn Tri Phương - Trần Phú - MT 10m, vỉa hè rộng",200000000,200 triệu,700,0,"Quận 5, TPHCM",Không rõ,NA,Quận 5,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-5/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/sieu-pham-goc-2mt-nguyen-tri-phuong-tran-phu-mt-10m-via-he-rong-id22734684,https://mogi.vn/quan-5/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/sieu-pham-goc-2mt-nguyen-tri-phuong-tran-phu-mt-10m-via-he-rong-id22734684,2026-06-19,2026-06-19 00:49:15.287304,NA,200,285714.28571428574,0,1
mogi,thue,mogi_22696492,22696492,"Cho Thuê Mặt Bằng Kinh Doanh Đường Phạm Văn Đồng,DT: 8,5m X 25m, CẤP 4",35000000,35 triệu,212,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-pham-van-dong-dt-8-5m-x-25m-cap-4-id22696492,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-pham-van-dong-dt-8-5m-x-25m-cap-4-id22696492,2026-06-19,2026-06-19 00:49:15.287304,NA,35,165094.3396226415,0,1
mogi,thue,mogi_22742033,22742033,"Mặt bằng Thảo Điền, nhánh Xuân Thủy (50m2) đẹp sẵn. Giá thuê 25tr/th",25000000,25 triệu,50,0,"Quận 2 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-thao-dien-nhanh-xuan-thuy-50m2-dep-san-gia-thue-25tr-th-id22742033,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-thao-dien-nhanh-xuan-thuy-50m2-dep-san-gia-thue-25tr-th-id22742033,2026-06-19,2026-06-19 00:49:15.287304,NA,25,500000,0,1
mogi,thue,mogi_22696423,22696423,"Cho Thuê Mặt Bằng Kinh Doanh Đường Phạm Văn Đồng, DT: 5m X 30m, CẤP 4",30000000,30 triệu,250,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-pham-van-dong-dt-5m-x-30m-cap-4-id22696423,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-pham-van-dong-dt-5m-x-30m-cap-4-id22696423,2026-06-19,2026-06-19 00:49:15.287304,NA,30,120000,0,1
mogi,thue,mogi_22744303,22744303,"Cho thuê nhà Góc 2MT 400–402 Cách Mạng Tháng Tám, MT 9.2m, sàn suốt",160000000,160 triệu,470,0,"Quận 3, TPHCM",Không rõ,NA,Quận 3,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-3/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-goc-2mt-400402-cach-mang-thang-tam-mt-9-2m-san-suot-id22744303,https://mogi.vn/quan-3/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-goc-2mt-400402-cach-mang-thang-tam-mt-9-2m-san-suot-id22744303,2026-06-19,2026-06-19 00:49:15.287304,NA,160,340425.5319148936,0,1
