source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,thue,mogi_22640083,22640083,SAY Hi!Nhà kínhTRỐNG SUỐT Mặt tiền NGUYỄN VĂN HƯỞNG làm gì cũng PHẤT,109000000,109 triệu,300,0,"Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/say-hi-nha-kinhtrong-suot-mat-tien-nguyen-van-huong-lam-gi-cung-phat-id22640083,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/say-hi-nha-kinhtrong-suot-mat-tien-nguyen-van-huong-lam-gi-cung-phat-id22640083,2026-06-05,2026-06-07 20:42:01.101355,NA,109,363333.3333333333,1,1
mogi,thue,mogi_22718466,22718466,"Cho thuê căn hộ Mỹ Đức, trung tâm Phú Mỹ Hưng 115m2 3PN view đẹp",25000000,25 triệu,115,3,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.7254103,106.70868689999998,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-my-duc-trung-tam-phu-my-hung-115m2-3pn-view-dep-id22718466,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-my-duc-trung-tam-phu-my-hung-115m2-3pn-view-dep-id22718466,2026-06-05,2026-06-07 20:42:01.101355,NA,25,217391.30434782608,1,1
mogi,thue,mogi_22720575,22720575,Cho thuê phòng có gác giá rẻ ở Dương Văn Dương kế bên Aeon Tân Phú,3200000,3 triệu 200 nghìn,25,0,"Dương Văn Dương, Phường Tân Quý, Quận Tân Phú, TPHCM",Phường Tân Quý,NA,Quận Tân Phú,1050,Phòng/Cho thuê,10.79477692,106.62191391,NA,https://mogi.vn/quan-tan-phu/thue-phong-tro-khu-nha-tro/cho-thue-phong-co-gac-gia-re-o-duong-van-duong-ke-ben-aeon-tan-phu-id22720575,https://mogi.vn/quan-tan-phu/thue-phong-tro-khu-nha-tro/cho-thue-phong-co-gac-gia-re-o-duong-van-duong-ke-ben-aeon-tan-phu-id22720575,2026-06-05,2026-06-07 20:42:01.101355,NA,3.2,128000,1,1
mogi,thue,mogi_22088926,22088926,Cho thuê căn hộ 1PN Hà Đô Centrosa Garden full nội thất giá 18 triệu,18000000,18 triệu,61,1,"Đường 3 Tháng 2, Phường 12, Quận 10, TPHCM",Phường 12,NA,Quận 10,1010,Căn hộ,10.7745346,106.6761374,NA,https://mogi.vn/quan-10/thue-can-ho-chung-cu/cho-thue-can-ho-1pn-ha-do-centrosa-garden-full-noi-that-gia-18-trieu-id22088926,https://mogi.vn/quan-10/thue-can-ho-chung-cu/cho-thue-can-ho-1pn-ha-do-centrosa-garden-full-noi-that-gia-18-trieu-id22088926,2026-06-05,2026-06-07 20:42:01.101355,NA,18,295081.9672131148,1,1
mogi,thue,mogi_22669874,22669874,"Thuê nhà gì chưa NGƯỜI ĐẸP ƠIIII, nhà quận 2 TRẦN 20TR xinh quá chứ lị",20000000,20 triệu,60,4,"Đường số 8, Phường An Khánh, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Khánh,NA,Thành phố Thủ Đức,1020,Nhà phố,10.7814628,106.71609260000002,NA,https://mogi.vn/quan-2/thue-duong-noi-bo/thue-nha-gi-chua-nguoi-dep-oiiii-nha-quan-2-tran-20tr-xinh-qua-chu-li-id22669874,https://mogi.vn/quan-2/thue-duong-noi-bo/thue-nha-gi-chua-nguoi-dep-oiiii-nha-quan-2-tran-20tr-xinh-qua-chu-li-id22669874,2026-06-05,2026-06-07 20:42:01.101355,NA,20,333333.3333333333,1,1
mogi,thue,mogi_22718464,22718464,"Cho thuê căn hộ The Panorama, trung tâm Phú Mỹ Hưng 147m2 3PN view sôn",39000000,39 triệu,146,3,"Tôn Dật Tiên, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.738447,106.706642,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-the-panorama-trung-tam-phu-my-hung-147m2-3pn-view-son-id22718464,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-the-panorama-trung-tam-phu-my-hung-147m2-3pn-view-son-id22718464,2026-06-05,2026-06-07 20:42:01.101355,NA,39,267123.2876712329,1,1
mogi,thue,mogi_22720632,22720632,️️ Khai trương căn hộ mới 100% full nội thất ở Nguyễn Văn Khối ️️,5500000,5 triệu 500 nghìn,30,1,"Nguyễn Văn Khối, Phường 9, Quận Gò Vấp, TPHCM",Phường 9,NA,Quận Gò Vấp,1010,Căn hộ,10.84701443,106.65066146999992,NA,https://mogi.vn/quan-go-vap/thue-can-ho-dich-vu/khai-truong-can-ho-moi-100-full-noi-that-o-nguyen-van-khoi-id22720632,https://mogi.vn/quan-go-vap/thue-can-ho-dich-vu/khai-truong-can-ho-moi-100-full-noi-that-o-nguyen-van-khoi-id22720632,2026-06-05,2026-06-07 20:42:01.101355,NA,5.5,183333.33333333334,1,1
mogi,thue,mogi_22742834,22742834,Cho thuê biệt thự Đường số 4 P.An Khánh Quận 2,45000000,45 triệu,200,4,"Đường số 4, Phường An Khánh, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Khánh,NA,Thành phố Thủ Đức,1020,Nhà phố,10.7814628,106.71609260000002,NA,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/cho-thue-biet-thu-duong-so-4-p-an-khanh-quan-2-id22742834,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/cho-thue-biet-thu-duong-so-4-p-an-khanh-quan-2-id22742834,2026-06-05,2026-06-07 20:42:01.101355,NA,45,225000,1,1
mogi,thue,mogi_22737101,22737101,"TIN MỚI! Cho thuê căn hộ cao cấp Vincom Center - Vinhomes, Quận 1",95000000,95 triệu,166,2,"Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TPHCM",Phường Bến Nghé,NA,Quận 1,1010,Căn hộ,10.778169,106.70191599999998,NA,https://mogi.vn/quan-1/thue-can-ho-chung-cu/tin-moi-cho-thue-can-ho-cao-cap-vincom-center-vinhomes-quan-1-id22737101,https://mogi.vn/quan-1/thue-can-ho-chung-cu/tin-moi-cho-thue-can-ho-cao-cap-vincom-center-vinhomes-quan-1-id22737101,2026-06-05,2026-06-07 20:42:01.101355,NA,95,572289.156626506,1,1
mogi,thue,mogi_22720805,22720805,CHDV Full nội thất BANCOL - CỬA SỔ THOÁNG ở Trần Văn Dư ngay ETOWN,6000000,6 triệu,29,1,"Trần Văn Dư, Phường 13, Quận Tân Bình, TPHCM",Phường 13,NA,Quận Tân Bình,1020,Bất động sản khác,10.80355835,106.64194870000006,NA,https://mogi.vn/quan-tan-binh/thue-can-ho-dich-vu/chdv-full-noi-that-bancol-cua-so-thoang-o-tran-van-du-ngay-etown-id22720805,https://mogi.vn/quan-tan-binh/thue-can-ho-dich-vu/chdv-full-noi-that-bancol-cua-so-thoang-o-tran-van-du-ngay-etown-id22720805,2026-06-05,2026-06-07 20:42:01.101355,NA,6,206896.55172413794,1,1
mogi,thue,mogi_22742833,22742833,"Cho thuê Biệt thự góc Nguyễn Ư Dĩ, Thảo Điền, Q2",105000000,105 triệu,220,5,"Nguyễn Ư Dĩ, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/cho-thue-biet-thu-goc-nguyen-u-di-thao-dien-q2-id22742833,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/cho-thue-biet-thu-goc-nguyen-u-di-thao-dien-q2-id22742833,2026-06-05,2026-06-07 20:42:01.101355,NA,105,477272.7272727273,1,1
mogi,thue,mogi_22736282,22736282,"Cho thuê căn hộ cao cấp Riverpark premier full nội thất, nhà siêu đẹp",35000000,35 triệu,136,3,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.724495837022996,106.70853134550782,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cao-cap-riverpark-premier-full-noi-that-nha-sieu-dep-id22736282,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cao-cap-riverpark-premier-full-noi-that-nha-sieu-dep-id22736282,2026-06-05,2026-06-07 20:42:01.101355,NA,35,257352.9411764706,1,1
mogi,thue,mogi_22720962,22720962,Căn Hộ Full Nội Thất Giá Rẻ - Quận 12 - ngay cầu Tham Lương,3500000,3 triệu 500 nghìn,30,0,"Trường Chinh, Phường Tân Thới Nhất, Quận 12, TPHCM",Phường Tân Thới Nhất,NA,Quận 12,1010,Căn hộ,10.83071136,106.61560821500008,NA,https://mogi.vn/quan-12/thue-phong-tro-khu-nha-tro/can-ho-full-noi-that-gia-re-quan-12-ngay-cau-tham-luong-id22720962,https://mogi.vn/quan-12/thue-phong-tro-khu-nha-tro/can-ho-full-noi-that-gia-re-quan-12-ngay-cau-tham-luong-id22720962,2026-06-05,2026-06-07 20:42:01.101355,NA,3.5,116666.66666666667,1,1
mogi,thue,mogi_22734971,22734971,"Cho thuê nhà 143 Khánh Hội, phường Vĩnh Hội , Quận 4",90000000,90 triệu,100,5,"Khánh Hội, Phường 6, Quận 4, TPHCM",Phường 6,NA,Quận 4,1020,Nhà phố,10.760787485,106.699703215,NA,https://mogi.vn/quan-4/thue-nha-mat-tien-pho/cho-thue-nha-143-khanh-hoi-phuong-vinh-hoi-quan-4-id22734971,https://mogi.vn/quan-4/thue-nha-mat-tien-pho/cho-thue-nha-143-khanh-hoi-phuong-vinh-hoi-quan-4-id22734971,2026-06-05,2026-06-07 20:42:01.101355,NA,90,900000,1,1
mogi,thue,mogi_22120640,22120640,CHUYÊN Cho thuê nhiều căn 2PN KINGDOM101 giá 17-23 triệu,20000000,20 triệu,79,2,"Tô Hiến Thành, Phường 14, Quận 10, TPHCM",Phường 14,NA,Quận 10,1020,Bất động sản khác,10.770446,106.6235628,NA,https://mogi.vn/quan-10/thue-can-ho-chung-cu/chuyen-cho-thue-nhieu-can-2pn-kingdom101-gia-17-23-trieu-id22120640,https://mogi.vn/quan-10/thue-can-ho-chung-cu/chuyen-cho-thue-nhieu-can-2pn-kingdom101-gia-17-23-trieu-id22120640,2026-06-05,2026-06-07 20:42:01.101355,NA,20,253164.55696202532,1,1
mogi,thue,mogi_22720811,22720811,"Phòng Trọ Gác Cao Sẵn Máy Lạnh Mới Xây ngay Lê Văn Quới, Ngã Tư Bốn Xã",3800000,3 triệu 800 nghìn,25,0,"Lê Văn Quới, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM",Phường Bình Trị Đông A,NA,Quận Bình Tân,1050,Phòng/Cho thuê,10.767807005,106.59346771499996,NA,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/phong-tro-gac-cao-san-may-lanh-moi-xay-ngay-le-van-quoi-nga-tu-bon-xa-id22720811,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/phong-tro-gac-cao-san-may-lanh-moi-xay-ngay-le-van-quoi-nga-tu-bon-xa-id22720811,2026-06-05,2026-06-07 20:42:01.101355,NA,3.8,152000,1,1
mogi,thue,mogi_22739109,22739109,Cho thuê nhà HXH Sư Vạn Hạnh Phường 12 Quận 10,23000000,23 triệu,60,2,"Sư Vạn Hạnh, Phường 12, Quận 10, TPHCM",Phường 12,NA,Quận 10,1020,Nhà phố,10.773972035,106.672698975,NA,https://mogi.vn/quan-10/thue-duong-noi-bo/cho-thue-nha-hxh-su-van-hanh-phuong-12-quan-10-id22739109,https://mogi.vn/quan-10/thue-duong-noi-bo/cho-thue-nha-hxh-su-van-hanh-phuong-12-quan-10-id22739109,2026-06-05,2026-06-07 20:42:01.101355,NA,23,383333.3333333333,1,1
mogi,thue,mogi_22737466,22737466,CHDV mới 100% thiết kế hiện đại full nội thất ngay Âu Cơ - gần ĐH VH,4500000,4 triệu 500 nghìn,25,1,"Âu Cơ, Phường Phú Trung, Quận Tân Phú, TPHCM",Phường Phú Trung,NA,Quận Tân Phú,1020,Bất động sản khác,10.77696323,106.64165115499998,NA,https://mogi.vn/quan-tan-phu/thue-can-ho-dich-vu/chdv-moi-100-thiet-ke-hien-dai-full-noi-that-ngay-au-co-gan-dh-vh-id22737466,https://mogi.vn/quan-tan-phu/thue-can-ho-dich-vu/chdv-moi-100-thiet-ke-hien-dai-full-noi-that-ngay-au-co-gan-dh-vh-id22737466,2026-06-05,2026-06-07 20:42:01.101355,NA,4.5,180000,1,1
mogi,thue,mogi_22739105,22739105,Cho thuê toà nhà Mặt Tiền Nguyễn Thái Bình Tân Bình,58000000,58 triệu,100,4,"Nguyễn Thái Bình, Phường 12, Quận Tân Bình, TPHCM",Phường 12,NA,Quận Bình Tân,1020,Nhà phố,10.80014181,106.649700165,NA,https://mogi.vn/quan-tan-binh/thue-nha-mat-tien-pho/cho-thue-toa-nha-mat-tien-nguyen-thai-binh-tan-binh-id22739105,https://mogi.vn/quan-tan-binh/thue-nha-mat-tien-pho/cho-thue-toa-nha-mat-tien-nguyen-thai-binh-tan-binh-id22739105,2026-06-05,2026-06-07 20:42:01.101355,NA,58,580000,1,1
mogi,thue,mogi_22735612,22735612,cho thuê căn hộ cao cấp Riverpark Residence nhà đẹp y hình,44000000,44 triệu,135,3,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.7254103,106.70868689999998,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cao-cap-riverpark-residence-nha-dep-y-hinh-id22735612,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cao-cap-riverpark-residence-nha-dep-y-hinh-id22735612,2026-06-05,2026-06-07 20:42:01.101355,NA,44,325925.9259259259,1,1
mogi,thue,mogi_22721917,22721917,Cho thuê phòng trọ giá rẻ có gác ở Hồ Văn Long - Nguyễn Thị Tú,3100000,3 triệu 100 nghìn,25,0,"Hồ Văn Long, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM",Phường Bình Hưng Hòa B,NA,Quận Bình Tân,1050,Phòng/Cho thuê,10.801292415,106.59263992500009,NA,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-gia-re-co-gac-o-ho-van-long-nguyen-thi-tu-id22721917,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-gia-re-co-gac-o-ho-van-long-nguyen-thi-tu-id22721917,2026-06-05,2026-06-07 20:42:01.101355,NA,3.1,124000,1,1
mogi,thue,mogi_22739099,22739099,Cho thuê góc Trương Vĩnh Ký-Nguyễn Xuân Khoát,90000000,90 triệu,150,3,"Trương Vĩnh Ký, Phường Tân Thành, Quận Tân Phú, TPHCM",Phường Tân Thành,NA,Quận Tân Phú,1020,Bất động sản khác,10.79106617,106.63414382499992,NA,https://mogi.vn/quan-tan-phu/thue-nha-mat-tien-pho/cho-thue-goc-truong-vinh-ky-nguyen-xuan-khoat-id22739099,https://mogi.vn/quan-tan-phu/thue-nha-mat-tien-pho/cho-thue-goc-truong-vinh-ky-nguyen-xuan-khoat-id22739099,2026-06-05,2026-06-07 20:42:01.101355,NA,90,600000,1,1
mogi,thue,mogi_22737103,22737103,"Siêu Tốt! Cho thuê căn hộ cao cấp Vincom Đồng Khởi, Quận 1, giá mềm",80000000,80 triệu,139,2,"Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TPHCM",Phường Bến Nghé,NA,Quận 1,1010,Căn hộ,10.778169,106.70191599999998,NA,https://mogi.vn/quan-1/thue-can-ho-chung-cu/sieu-tot-cho-thue-can-ho-cao-cap-vincom-dong-khoi-quan-1-gia-mem-id22737103,https://mogi.vn/quan-1/thue-can-ho-chung-cu/sieu-tot-cho-thue-can-ho-cao-cap-vincom-dong-khoi-quan-1-gia-mem-id22737103,2026-06-05,2026-06-07 20:42:01.101355,NA,80,575539.5683453238,1,1
mogi,thue,mogi_22514035,22514035,"Nhà 1 lửng 3 lầu 5 phòng ngủ, Kinh Dương Vương, gần Aeon Mall Bình Tân",13000000,13 triệu,52,5,"Kinh Dương Vương, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM",Phường Bình Trị Đông B,NA,Quận Bình Tân,1020,Nhà phố,10.74273157,106.609161375,NA,https://mogi.vn/quan-binh-tan/thue-nha-hem-ngo/nha-1-lung-3-lau-5-phong-ngu-kinh-duong-vuong-gan-aeon-mall-binh-tan-id22514035,https://mogi.vn/quan-binh-tan/thue-nha-hem-ngo/nha-1-lung-3-lau-5-phong-ngu-kinh-duong-vuong-gan-aeon-mall-binh-tan-id22514035,2026-06-05,2026-06-07 20:42:01.101355,NA,13,250000,1,1
mogi,thue,mogi_22736122,22736122,Khai trương phòng trọ mới 100% ở Phạm Đăng Giảng gần Đại Học HUFI,3700000,3 triệu 700 nghìn,25,0,"Phạm Đăng Giảng, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM",Phường Bình Hưng Hòa,NA,Quận Bình Tân,1050,Phòng/Cho thuê,10.80695629,106.60586548000003,NA,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/khai-truong-phong-tro-moi-100-o-pham-dang-giang-gan-dai-hoc-hufi-id22736122,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/khai-truong-phong-tro-moi-100-o-pham-dang-giang-gan-dai-hoc-hufi-id22736122,2026-06-05,2026-06-07 20:42:01.101355,NA,3.7,148000,1,1
mogi,thue,mogi_22742835,22742835,Cho thuê toà nhà mới xây Mặt Tiền Lương Ngọc Quyến P.13 Q.Bình Thạnh,55000000,55 triệu,75,3,"Lương Ngọc Quyến, Phường 13, Quận Bình Thạnh, TPHCM",Phường 13,NA,Quận Bình Thạnh,1020,Nhà phố,10.827872275,106.70423507500004,NA,https://mogi.vn/quan-binh-thanh/thue-nha-mat-tien-pho/cho-thue-toa-nha-moi-xay-mat-tien-luong-ngoc-quyen-p-13-q-binh-thanh-id22742835,https://mogi.vn/quan-binh-thanh/thue-nha-mat-tien-pho/cho-thue-toa-nha-moi-xay-mat-tien-luong-ngoc-quyen-p-13-q-binh-thanh-id22742835,2026-06-05,2026-06-07 20:42:01.101355,NA,55,733333.3333333334,1,1
mogi,thue,mogi_22737100,22737100,NÓNG! Cho thuê Căn hộ Sailing Tower 103m2 View tuyệt đỉnh Quận 1,45000000,45 triệu,103,3,"Nguyễn Thị Minh Khai, Phường Bến Nghé, Quận 1, TPHCM",Phường Bến Nghé,NA,Quận 1,1010,Căn hộ,10.77995,106.69581399999991,NA,https://mogi.vn/quan-1/thue-can-ho-chung-cu/nong-cho-thue-can-ho-sailing-tower-103m2-view-tuyet-dinh-quan-1-id22737100,https://mogi.vn/quan-1/thue-can-ho-chung-cu/nong-cho-thue-can-ho-sailing-tower-103m2-view-tuyet-dinh-quan-1-id22737100,2026-06-05,2026-06-07 20:42:01.101355,NA,45,436893.2038834951,1,1
mogi,thue,mogi_21443467,21443467,Cho thuê căn hộ HÀ ĐÔ Quận 10 căn 2+1 PN - Giảm giá hổ trợ KTKK,25000000,25 triệu,108,3,"Đường 3 Tháng 2, Phường 12, Quận 10, TPHCM",Phường 12,NA,Quận 10,1010,Căn hộ,10.773972035,106.672698975,NA,https://mogi.vn/quan-10/thue-can-ho-chung-cu/cho-thue-can-ho-ha-do-quan-10-can-2-1-pn-giam-gia-ho-tro-ktkk-id21443467,https://mogi.vn/quan-10/thue-can-ho-chung-cu/cho-thue-can-ho-ha-do-quan-10-can-2-1-pn-giam-gia-ho-tro-ktkk-id21443467,2026-06-05,2026-06-07 20:42:01.101355,NA,25,231481.4814814815,1,1
mogi,thue,mogi_22693757,22693757,"Nhà 3 Lầu 5PN Full Nội Thất, Đường Lê Văn Quới, Bình Tân",17000000,17 triệu,48,5,"Lê Văn Quới, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM",Phường Bình Trị Đông A,NA,Quận Bình Tân,1020,Nhà phố,10.767807005,106.59346771499996,NA,https://mogi.vn/quan-binh-tan/thue-nha-hem-ngo/nha-3-lau-5pn-full-noi-that-duong-le-van-quoi-binh-tan-id22693757,https://mogi.vn/quan-binh-tan/thue-nha-hem-ngo/nha-3-lau-5pn-full-noi-that-duong-le-van-quoi-binh-tan-id22693757,2026-06-05,2026-06-07 20:42:01.101355,NA,17,354166.6666666667,1,1
mogi,thue,mogi_22721726,22721726,"Khai trương duplex siêu đẹp mới 100% ngay chợ Tân Hương, Tân Phú",4000000,4 triệu,25,0,"Tân Hương, Phường Tân Quý, Quận Tân Phú, TPHCM",Phường Tân Quý,NA,Quận Tân Phú,1020,Bất động sản khác,10.79477692,106.62191391,NA,https://mogi.vn/quan-tan-phu/thue-phong-tro-khu-nha-tro/khai-truong-duplex-sieu-dep-moi-100-ngay-cho-tan-huong-tan-phu-id22721726,https://mogi.vn/quan-tan-phu/thue-phong-tro-khu-nha-tro/khai-truong-duplex-sieu-dep-moi-100-ngay-cho-tan-huong-tan-phu-id22721726,2026-06-05,2026-06-07 20:42:01.101355,NA,4,160000,1,1
mogi,thue,mogi_22742836,22742836,Cho thuê nhà Mặt Tiền Lê Trọng Tấn P.Tây Thạnh Tân Phú,140000000,140 triệu,600,1,"Lê Trọng Tấn, Phường Tây Thạnh, Quận Tân Phú, TPHCM",Phường Tây Thạnh,NA,Quận Tân Phú,1020,Nhà phố,10.81409454,106.62177276500006,NA,https://mogi.vn/quan-tan-phu/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-le-trong-tan-p-tay-thanh-tan-phu-id22742836,https://mogi.vn/quan-tan-phu/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-le-trong-tan-p-tay-thanh-tan-phu-id22742836,2026-06-05,2026-06-07 20:42:01.101355,NA,140,233333.33333333334,1,1
mogi,thue,mogi_21449991,21449991,Chuyên cho thuê căn hộ 1+2+3PN Hà Đô Quận 10 full NT view đẹp,18000000,18 triệu,63,1,"Đường 3 Tháng 2, Phường 12, Quận 10, TPHCM",Phường 12,NA,Quận 10,1010,Căn hộ,10.7745346,106.6761374,NA,https://mogi.vn/quan-10/thue-can-ho-chung-cu/chuyen-cho-thue-can-ho-1-2-3pn-ha-do-quan-10-full-nt-view-dep-id21449991,https://mogi.vn/quan-10/thue-can-ho-chung-cu/chuyen-cho-thue-can-ho-1-2-3pn-ha-do-quan-10-full-nt-view-dep-id21449991,2026-06-05,2026-06-07 20:42:01.101355,NA,18,285714.28571428574,1,1
mogi,thue,mogi_21587071,21587071,"Nhà [4x17] 1 lửng 3 lầu, đường Lê Đình Cẩn, 5 phòng ngủ/5wc",18000000,18 triệu,68,5,"1/ Lê Đình Cẩn, Phường Tân Tạo, Quận Bình Tân, TPHCM",Phường Tân Tạo,NA,Quận Bình Tân,1020,Nhà phố,10.75732565,106.586742405,NA,https://mogi.vn/quan-binh-tan/thue-nha-hem-ngo/nha-4x17-1-lung-3-lau-duong-le-dinh-can-5-phong-ngu-5wc-id21587071,https://mogi.vn/quan-binh-tan/thue-nha-hem-ngo/nha-4x17-1-lung-3-lau-duong-le-dinh-can-5-phong-ngu-5wc-id21587071,2026-06-05,2026-06-07 20:42:01.101355,NA,18,264705.8823529412,1,1
mogi,thue,mogi_22721902,22721902,Cho thuê phòng duplex siêu đẹp ở Phan Huy Ích - P15 - Tân Bình,3500000,3 triệu 500 nghìn,25,0,"Phan Huy Ích, Phường 15, Quận Tân Bình, TPHCM",Phường 15,NA,Quận Tân Bình,1050,Phòng/Cho thuê,10.81919575,106.6532440200001,NA,https://mogi.vn/quan-tan-binh/thue-phong-tro-khu-nha-tro/cho-thue-phong-duplex-sieu-dep-o-phan-huy-ich-p15-tan-binh-id22721902,https://mogi.vn/quan-tan-binh/thue-phong-tro-khu-nha-tro/cho-thue-phong-duplex-sieu-dep-o-phan-huy-ich-p15-tan-binh-id22721902,2026-06-05,2026-06-07 20:42:01.101355,NA,3.5,140000,1,1
mogi,thue,mogi_22739097,22739097,"Cho thuê nhà Mặt tiền Hồ Bá Phấn, P. Phước Long A, Thủ Đức",150000000,150 triệu,600,2,"Hồ Bá Phấn, Phường Phước Long A, Quận 9 (TP. Thủ Đức), TPHCM",Phường Phước Long A,NA,Thành phố Thủ Đức,1020,Nhà phố,10.822068215000002,106.764221195,NA,https://mogi.vn/quan-9/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-ho-ba-phan-p-phuoc-long-a-thu-duc-id22739097,https://mogi.vn/quan-9/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-ho-ba-phan-p-phuoc-long-a-thu-duc-id22739097,2026-06-05,2026-06-07 20:42:01.101355,NA,150,250000,1,1
mogi,thue,mogi_22735928,22735928,Tin MỚI Cho thuê căn hộ cao cấp Riverpark premier full nội thất ĐẸP,40000000,40 triệu,135,3,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.724495837022996,106.70853134550782,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/tin-moi-cho-thue-can-ho-cao-cap-riverpark-premier-full-noi-that-dep-id22735928,https://mogi.vn/quan-7/thue-can-ho-chung-cu/tin-moi-cho-thue-can-ho-cao-cap-riverpark-premier-full-noi-that-dep-id22735928,2026-06-05,2026-06-07 20:42:01.101355,NA,40,296296.2962962963,1,1
mogi,thue,mogi_22742998,22742998,"Nhà MTKD, Gần Tên Lửa, 4x18 2 Lầu 3PN, Hoàng Văn Hợp",14000000,14 triệu,72,3,"Hoàng Văn Hợp, Phường An Lạc A, Quận Bình Tân, TPHCM",Phường An Lạc A,NA,Quận Bình Tân,1020,Nhà phố,10.746357915,106.61839676,NA,https://mogi.vn/quan-binh-tan/thue-nha-hem-ngo/nha-mtkd-gan-ten-lua-4x18-2-lau-3pn-hoang-van-hop-id22742998,https://mogi.vn/quan-binh-tan/thue-nha-hem-ngo/nha-mtkd-gan-ten-lua-4x18-2-lau-3pn-hoang-van-hop-id22742998,2026-06-05,2026-06-07 20:42:01.101355,NA,14,194444.44444444444,1,1
mogi,thue,mogi_22548730,22548730,"Cần cho thuê gấp căn hộ Nam Phúc - Le Jardin, PMH, Q7 nhà đẹp, giá rẻ.",28000000,28 triệu,121,3,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.725280285,106.72458648999998,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/can-cho-thue-gap-can-ho-nam-phuc-le-jardin-pmh-q7-nha-dep-gia-re-id22548730,https://mogi.vn/quan-7/thue-can-ho-chung-cu/can-cho-thue-gap-can-ho-nam-phuc-le-jardin-pmh-q7-nha-dep-gia-re-id22548730,2026-06-05,2026-06-07 20:42:01.101355,NA,28,231404.95867768594,1,1
